,D1_A_Y,D1_L_Y,D1_N_Y,D1_P_Y,D2_A_Y,D2_L_Y,D2_N_Y,D2_P_Y,D3_A_O,D3_L_O,D3_N_O,D3_P_O,D4_A_O,D4_L_O,D4_N_O,D4_P_O
MIR1302-2HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01409,7,7,10,6,2,2,9,6,2,6,10,3,9,14,16,3
FAM87B,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC01128,186,204,217,153,119,155,187,100,83,131,134,74,156,161,214,106
LINC00115,3,6,12,7,1,4,11,9,1,5,3,3,8,11,13,6
FAM41C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02593,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
SAMD11,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
NOC2L,2049,508,545,456,1752,430,504,561,446,258,444,367,447,366,561,461
KLHL17,199,117,143,109,126,94,144,102,71,48,99,63,125,116,153,119
PLEKHN1,24,11,17,15,21,22,6,35,10,18,6,55,27,34,19,94
PERM1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
HES4,1,6,0,4,4,2,1,78,0,1,0,95,0,13,0,89
ISG15,381,739,242,1604,332,1218,110,7791,175,648,140,10827,132,1065,198,10229
AGRN,396,725,811,1383,410,438,224,1250,838,802,612,2463,660,997,388,1351
RNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf159,173,118,107,79,153,89,103,119,91,64,106,80,97,92,101,164
LINC01342,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
TTLL10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10,0,2,1,1,0,0,1,0,0,0,0,0,0,4,0,0
TNFRSF18,534,69,91,39,516,95,34,73,87,22,33,35,88,95,28,196
TNFRSF4,942,65,107,32,1149,40,44,63,139,23,43,40,100,64,34,185
SDF4,1275,809,1025,894,1036,735,956,975,935,572,813,839,1135,900,1228,1145
B3GALT6,349,169,202,156,256,154,135,150,174,103,146,133,152,156,161,195
C1QTNF12,3,3,3,0,3,5,5,2,2,2,1,2,0,2,1,9
UBE2J2,599,304,310,251,412,271,326,306,273,220,236,210,295,304,413,395
LINC01786,1,6,8,4,2,3,8,6,5,1,2,4,4,5,7,0
SCNN1D,31,47,69,32,25,51,65,28,16,14,37,15,25,19,57,22
ACAP3,337,233,325,312,320,205,378,364,299,129,382,341,346,175,486,214
PUSL1,125,55,73,49,141,44,72,56,57,43,56,42,65,40,82,47
INTS11,1008,627,744,551,842,527,632,627,423,374,515,462,588,600,726,755
CPTP,142,121,129,104,105,112,134,138,102,94,104,114,130,113,147,178
TAS1R3,3,6,9,10,1,5,4,6,3,6,5,3,4,7,10,6
DVL1,398,217,260,198,293,177,186,191,137,113,172,151,214,216,242,183
MXRA8,3,4,3,6,6,3,15,3,0,0,0,0,5,5,13,10
AURKAIP1,640,197,285,225,509,224,243,309,252,181,216,251,252,232,268,422
CCNL2,1030,1873,2139,1564,705,1500,1843,1613,806,973,1465,1001,1376,1507,2058,1458
MRPL20-AS1,234,152,167,146,145,177,152,172,126,105,119,113,130,165,169,251
MRPL20,882,281,319,241,699,238,280,310,259,157,263,230,285,207,353,432
MRPL20-DT,26,19,26,16,27,17,24,19,7,6,8,10,9,10,9,11
ANKRD65,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01770,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VWA1,0,0,1,0,2,1,0,2,0,1,1,2,0,2,0,1
ATAD3C,7,2,3,2,2,6,2,6,3,1,2,1,1,0,6,5
ATAD3B,1057,324,351,277,838,299,251,274,179,142,245,180,121,115,148,162
ATAD3A,755,105,108,130,696,78,95,111,114,54,103,74,72,69,124,106
TMEM240,0,0,2,1,2,1,2,1,0,1,0,0,1,0,0,1
SSU72,979,607,658,556,812,624,655,633,510,379,511,434,560,574,678,726
FNDC10,56,25,44,30,44,29,43,27,106,17,58,20,46,28,36,24
MIB2,157,217,244,182,77,172,211,197,162,113,211,141,282,243,342,229
MMP23B,4,5,5,5,2,4,11,5,4,4,6,4,12,8,12,7
CDK11B,513,345,357,299,384,308,286,330,223,248,255,291,333,368,385,450
SLC35E2B,416,814,956,683,157,481,569,448,638,652,867,454,1023,1055,1344,656
CDK11A,298,287,347,293,243,309,291,330,152,156,233,230,251,296,348,370
SLC35E2A,237,567,676,472,253,764,925,653,150,169,248,138,263,271,342,161
NADK,786,634,904,1071,675,761,1123,2261,1131,795,1138,2721,1048,962,1032,1467
GNB1,4135,2335,3303,3084,3300,2261,3067,3412,3060,2536,2968,3706,3598,3128,3691,2989
