,D1e_O_P_A,D1e_O_P_L,D1e_O_P_N,D1e_O_P_P, D2e_Y_P_A,D2e_Y_P_L,D2e_Y_P_N,D2e_Y_P_P, D3e_O_N_A,D3e_O_N_L,D3e_O_N_N,D3e_O_N_P, D4e_Y_N_A,D4e_Y_N_L,D4e_Y_N_N,D4e_Y_N_P
A1BG,44,84,122,65,84,55,144,81,104,133,119,100,54,54,63,78
A1BG-AS1,34,68,38,68,54,45,55,67,61,67,63,60,31,68,42,50
A1CF,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
A2M,290,29,903,631,612,10,797,170,1234,26,452,653,441,70,1315,1135
A2M-AS1,0,4,23,6,3,1,22,3,20,4,22,18,8,4,39,32
A2ML1,0,2,1,5,0,0,2,2,0,1,2,5,0,19,3,11
A2ML1-AS1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A3GALT2,0,3,2,2,2,2,2,1,2,6,0,0,0,3,0,1
A4GALT,32,184,424,208,20,244,321,33,102,56,97,22,53,738,193,84
A4GNT,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,4
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,1112,456,596,460,1212,574,755,592,659,736,699,516,838,390,418,328
AACS,380,253,276,358,397,290,409,409,324,395,386,373,259,238,265,281
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
AAGAB,1639,730,831,717,1601,770,842,763,724,877,750,679,1116,751,556,671
AAK1,1367,2282,1378,1215,1685,2774,2200,1404,2407,2821,1799,1958,1667,1895,1751,1175
AAMDC,7,25,23,43,15,30,30,48,28,23,21,37,9,29,21,63
AAMP,2723,945,1367,1454,2733,1186,1658,1376,1415,1409,1486,1196,2153,868,1005,988
AANAT,9,32,13,17,19,36,5,21,25,47,10,25,27,35,15,20
AAR2,1278,567,657,940,1299,642,852,1013,714,798,731,893,1007,608,634,912
AARD,2,10,4,2,0,10,2,2,10,27,18,10,0,0,2,0
AARS1,4575,1265,1107,1592,4203,1550,1629,2616,2124,2206,1472,2199,3304,1344,1077,1371
AARS2,682,385,346,396,800,482,410,528,420,660,415,499,676,447,240,329
AARSD1,822,158,222,250,1072,266,318,364,318,355,318,280,656,169,187,157
AASDH,347,355,307,365,342,420,378,224,469,509,446,409,216,310,311,290
AASDHPPT,931,517,604,584,1074,649,574,299,591,623,524,522,867,439,491,487
AASS,107,142,140,110,93,216,159,147,130,150,82,144,102,126,74,122
AATBC,16,40,18,102,12,42,26,98,67,53,35,82,26,35,26,175
AATF,2691,1045,1079,1622,2679,1128,1301,1862,1199,1369,1315,1410,2156,1182,978,1520
AATK,52,142,593,269,15,114,601,123,124,106,387,116,168,180,841,529
ABALON,11,7,1,5,10,3,3,2,1,8,4,5,4,2,2,3
ABAT,522,432,482,336,516,405,655,371,471,365,329,299,393,293,453,326
ABCA1,270,4464,625,1152,518,8886,1655,1690,638,4980,504,1447,931,8094,886,1478
ABCA10,7,25,25,7,2,18,18,8,18,16,22,26,15,15,21,9
ABCA12,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1
ABCA13,0,2,1,6,34,249,114,84,16,28,10,19,5,2,4,6
ABCA2,2939,2877,1914,2259,1170,2662,3048,2286,2537,2819,2357,1783,798,1254,1446,1025
ABCA3,181,237,244,138,128,179,250,92,183,183,185,73,87,76,164,81
ABCA4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ABCA5,236,507,356,295,170,502,401,140,463,582,438,364,194,436,307,203
ABCA6,31,27,4,16,49,36,7,16,11,37,3,4,98,279,9,24
ABCA7,424,2677,2944,2138,368,3226,5001,2603,4009,4568,5367,3040,403,2392,2937,2271
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,6,6,0,3,17,2,2,3,4,8,4,0,21,53,4,6
ABCA9-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,499,1088,1024,1005,489,1399,1796,1138,1217,1217,1214,1053,408,799,834,548
ABCB10,686,389,473,411,741,443,538,366,487,496,491,426,551,315,342,345
ABCB11,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
ABCB4,42,68,43,72,83,73,78,108,170,144,136,162,38,67,52,49
ABCB5,0,6,0,2,0,14,0,2,0,5,2,3,0,86,2,0
ABCB6,370,93,75,177,250,131,103,205,103,152,84,187,164,104,99,187
ABCB7,646,395,464,430,843,482,664,418,523,508,585,516,543,449,400,342
ABCB8,1144,564,600,601,1034,701,716,721,685,814,655,558,893,489,475,407
ABCB9,47,8,21,12,33,21,24,28,37,34,32,22,53,24,26,17
ABCC1,2696,3413,1532,4126,3097,3920,2188,3949,2784,5347,1726,4155,3626,5649,1804,3713
ABCC10,690,748,610,882,546,769,784,873,794,983,629,879,588,717,621,859
ABCC11,2,4,0,0,1,0,2,2,0,0,2,2,3,2,1,2
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC2,14,56,60,61,49,100,89,70,118,94,95,61,54,78,61,77
ABCC3,147,340,1703,666,618,1278,2573,788,2554,1294,2088,1478,1025,1346,2689,1814
ABCC4,601,233,370,273,880,383,472,215,502,516,405,350,685,231,354,225
ABCC5,446,766,1133,696,598,916,1922,971,1159,1201,1288,1159,366,574,1150,1007
ABCC5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,6,17,19,6,2,20,41,2,27,29,38,16,6,17,11,7
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1,378,343,800,1835,411,555,1060,2351,615,516,618,1526,666,768,929,2720
ABCD2,101,118,170,122,81,248,208,138,188,203,201,220,96,163,102,70
ABCD3,1106,488,690,508,1473,690,826,294,803,735,807,530,946,376,590,501
ABCD4,598,957,758,877,552,1082,1018,1101,905,1151,957,1034,490,944,616,760
ABCE1,4480,694,1042,1199,5865,1293,1261,662,1260,1105,1082,1115,4116,690,829,711
ABCF1,3693,1806,1238,2104,4567,1956,1681,2230,1665,2349,1460,2087,3519,2010,1214,1700
ABCF2,4009,826,901,1080,4603,1152,1212,1300,1113,1285,1187,1197,3035,810,712,783
ABCF3,1348,1088,1027,1355,1456,1193,1247,1168,1151,1402,1145,1173,1185,939,764,946
ABCG1,176,286,329,227,330,792,543,285,453,514,211,251,492,803,415,786
ABCG2,40,6,24,31,28,18,18,16,50,29,34,42,38,14,26,50
ABCG4,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
ABCG5,0,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0
ABCG8,2,0,0,0,2,0,0,0,0,4,0,0,0,0,2,1
ABHD1,12,6,13,13,6,10,16,8,16,16,24,14,4,8,5,7
ABHD10,773,276,496,436,812,323,446,306,534,362,422,408,594,233,332,338
ABHD11,247,114,168,188,251,93,218,173,162,133,180,188,212,125,156,201
ABHD12,733,606,2480,4213,682,765,2488,4624,2058,878,1673,3242,1038,781,2790,7141
ABHD12B,0,2,6,2,0,4,9,0,6,5,4,0,1,0,6,2
ABHD13,544,642,726,759,586,1078,806,432,672,812,714,740,674,842,732,711
ABHD14A,173,134,186,104,168,188,215,159,143,193,158,141,140,95,98,94
ABHD14B,715,588,848,504,638,807,1033,661,895,938,1215,637,451,422,565,413
ABHD15,479,759,779,572,478,841,1076,629,840,852,887,644,386,598,672,605
ABHD15-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD16A,1017,991,912,1189,1016,924,1196,1251,916,1155,947,1107,931,1041,814,1166
ABHD16B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,2984,3491,3325,3432,2534,3447,3966,3043,2936,3978,3691,2653,2197,2528,2398,2099
ABHD17B,330,342,358,349,375,359,379,275,379,465,425,354,281,308,280,281
ABHD17C,170,521,73,160,188,936,68,370,60,333,38,132,154,2018,30,119
ABHD18,365,344,276,384,416,392,369,340,387,486,307,435,441,377,307,437
ABHD2,2698,2813,3064,1690,2361,3046,4519,1339,4751,3049,2932,1922,2815,2138,4245,1707
ABHD3,627,807,774,1055,586,1024,901,934,871,1078,655,1023,602,734,797,1156
ABHD4,267,730,543,604,149,705,612,548,475,795,522,523,288,1142,395,603
ABHD5,470,272,254,289,460,345,375,214,291,345,308,232,356,265,402,429
ABHD6,186,213,294,195,176,219,290,222,238,297,248,285,157,187,184,218
ABHD8,171,152,352,163,113,182,376,157,282,211,284,167,109,143,292,250
ABI1,2105,2517,1655,2872,1971,3119,1672,3374,1626,2678,1499,2506,2207,3693,1534,2938
ABI2,514,548,418,282,603,620,676,267,617,650,508,427,439,442,397,277
ABI3,1113,668,1779,2536,678,643,1657,2707,1492,733,1150,1960,657,551,1507,3351
ABI3BP,2,3,2,0,3,4,0,0,2,6,0,5,2,2,0,2
ABITRAM,423,223,327,200,509,288,338,150,231,294,243,221,380,266,238,268
ABL1,1198,1661,1311,1236,1301,1731,1774,1345,1360,1861,1451,1244,1184,1402,1331,1318
ABL2,724,1020,356,705,1022,1446,592,672,653,916,426,680,1625,2359,580,681
ABLIM1,1482,5570,3578,3054,2282,9770,8757,6283,8708,9563,7650,7876,2031,6520,5128,3721
ABLIM2,28,27,26,28,20,43,72,14,38,34,45,28,4,12,13,18
ABLIM3,0,10,2,6,5,5,13,8,4,3,5,20,0,12,4,6
ABO,4,2,8,14,18,10,32,59,194,165,175,207,6,3,10,22
ABR,2345,3972,4025,4490,2661,5013,5358,4784,5068,5425,4180,4183,3424,4921,4707,5460
ABRA,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0
ABRACL,1371,546,645,789,1426,666,843,769,714,615,721,703,1107,631,587,859
ABRAXAS1,155,212,207,244,253,433,351,289,291,376,310,419,219,274,186,246
ABRAXAS2,804,515,490,697,874,641,553,602,541,651,498,611,765,469,463,679
ABT1,1537,732,779,879,1550,718,855,873,704,871,840,758,1149,595,532,691
ABTB1,421,2140,2176,2404,327,2402,2727,2324,2167,3151,2761,2400,352,1889,1677,1993
ABTB2,293,560,28,474,435,529,40,817,58,663,38,374,265,2427,29,481
AC000032.1,1,0,0,0,3,2,0,4,1,0,1,3,0,0,0,0
AC000035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000036.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000050.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000058.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000061.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000065.1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
AC000065.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000068.1,10,4,5,2,13,7,11,10,5,12,5,5,2,2,6,1
AC000068.2,0,1,1,0,0,1,1,1,1,2,0,1,2,3,0,0
AC000068.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000072.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AC000082.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000085.1,0,3,0,1,0,0,4,0,2,2,0,0,0,0,2,0
AC000113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000120.2,2,13,2,5,2,8,6,6,2,18,1,6,6,9,4,1
AC000123.1,18,39,27,29,12,26,22,9,22,31,17,23,31,21,12,21
AC000124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000372.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC000403.1,8,16,20,28,36,24,13,16,19,16,12,19,40,11,30,48
AC001226.1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
AC002044.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC002056.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002057.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002057.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002059.1,6,0,4,2,1,1,3,0,2,3,10,7,3,3,7,5
AC002064.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002064.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AC002066.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002069.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AC002070.1,6,3,3,2,3,2,1,5,3,1,2,2,4,0,0,3
AC002072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002074.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002076.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002091.1,31,62,37,61,40,61,51,63,21,45,21,40,54,105,37,69
AC002091.2,30,58,38,61,31,62,42,54,17,57,20,24,46,94,33,31
AC002094.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002094.4,2,2,0,2,3,1,1,1,11,0,3,2,3,3,3,2
AC002101.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AC002115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
AC002116.2,7,2,0,2,6,5,7,1,5,8,0,7,1,4,2,5
AC002128.1,9,24,6,5,6,25,26,12,21,28,19,20,10,11,16,15
AC002128.2,0,5,1,2,0,10,6,0,6,5,4,3,0,5,5,4
AC002306.1,2,4,1,0,0,2,0,0,0,11,0,2,0,1,2,0
AC002310.1,32,39,43,27,36,44,37,20,33,47,49,27,30,15,29,19
AC002310.2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0
AC002331.1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0
AC002347.1,0,0,0,0,3,2,2,0,1,8,1,4,1,1,2,3
AC002347.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC002351.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC002368.1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC002375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002377.1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
AC002378.1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AC002383.1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
AC002386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002398.1,3,2,1,1,2,7,1,3,2,2,1,4,0,4,1,4
AC002398.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002401.1,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0
AC002401.2,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0
AC002401.3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
AC002401.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002407.1,6,0,0,0,0,2,2,0,0,0,0,0,10,0,0,0
AC002428.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002428.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002451.1,2,2,22,6,0,0,10,1,8,2,12,2,2,0,20,11
AC002456.1,4,24,10,27,2,18,6,8,6,8,10,6,2,35,4,25
AC002458.1,0,0,0,2,0,2,2,2,0,0,0,0,0,2,6,2
AC002460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002460.2,0,1,3,4,0,4,2,2,1,4,2,0,0,1,1,0
AC002463.1,0,1,0,0,2,5,0,0,1,2,0,0,4,0,0,2
AC002464.1,0,0,5,2,2,1,4,4,2,2,0,2,0,0,0,2
AC002465.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC002467.1,48,51,93,47,22,20,54,16,46,30,42,25,28,38,69,38
AC002470.1,2,4,4,5,3,3,0,1,4,2,4,2,2,0,4,3
AC002472.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AC002480.1,0,131,0,0,0,114,0,2,0,80,0,0,2,130,0,0
AC002480.2,2,120,0,2,0,89,0,0,0,63,0,0,0,115,0,0
AC002511.1,3,28,0,36,6,10,0,20,0,16,0,10,13,82,0,29
AC002511.2,1,10,0,26,0,5,0,9,0,6,0,0,6,41,0,14
AC002519.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
AC002529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002542.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AC002546.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002550.2,3,11,7,2,2,4,5,0,4,7,1,1,7,2,1,6
AC002551.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002553.1,4,4,9,2,4,6,6,0,2,9,2,6,4,6,6,1
AC002553.2,0,7,0,4,2,3,0,0,5,2,2,2,3,1,5,0
AC002558.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AC002558.3,0,2,0,0,0,3,1,2,0,0,1,0,0,4,2,0
AC002563.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003001.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003005.2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AC003009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003035.1,2,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0
AC003035.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003043.2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
AC003044.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003070.1,29,46,46,56,22,43,53,94,54,50,41,67,12,33,18,49
AC003070.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003077.1,0,4,0,2,0,8,0,0,2,0,0,1,0,5,1,0
AC003084.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003086.1,8,2,6,6,15,4,2,4,2,8,12,14,12,6,2,4
AC003087.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003092.1,4,122,2,0,0,87,0,1,0,52,0,0,4,11,0,0
AC003092.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003093.1,0,0,0,2,1,0,0,0,2,0,2,0,1,8,2,0
AC003098.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003101.1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
AC003101.2,0,3,0,2,1,1,0,0,0,0,0,2,0,11,0,0
AC003102.1,18,86,100,85,25,127,154,104,100,78,131,56,12,77,77,56
AC003659.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003666.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003681.1,45,134,55,61,46,193,109,95,78,130,71,79,75,265,90,83
AC003682.1,0,2,0,2,0,0,1,0,0,4,1,0,0,1,1,4
AC003684.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC003685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
